Date,Open,High,Low,Close,Adj Close,Volume
2011-11-23,19.639999,19.639999,19.389999,19.450001,16.223909,700
2011-11-24,19.379999,19.410000,19.350000,19.410000,16.190546,6100
2011-11-25,19.500000,19.500000,19.330000,19.330000,16.123808,1200
2011-11-28,19.820000,19.879999,19.709999,19.709999,16.440781,6800
2011-11-29,19.900000,20.010000,19.900000,19.950001,16.640976,6200
2011-11-30,20.450001,20.740000,20.450001,20.730000,17.291601,7200
2011-12-01,20.730000,20.750000,20.660000,20.719999,17.283253,5700
2011-12-02,20.889999,20.920000,20.760000,20.760000,17.316628,7600
2011-12-05,21.000000,21.000000,20.750000,20.750000,17.308287,5600
2011-12-06,20.840000,21.059999,20.840000,21.059999,17.566864,7700
2011-12-07,20.969999,20.969999,20.930000,20.930000,17.458427,1500
2011-12-08,20.980000,20.990000,20.790001,20.790001,17.341648,1800
2011-12-09,20.840000,21.040001,20.840000,21.040001,17.550188,5600
2011-12-12,20.850000,20.850000,20.610001,20.750000,17.308287,5400
2011-12-13,20.889999,20.950001,20.570000,20.570000,17.158142,3500
2011-12-14,20.570000,20.570000,20.370001,20.389999,17.007998,4900
2011-12-15,20.540001,20.570000,20.500000,20.540001,17.133118,4500
2011-12-16,20.680000,20.680000,20.410000,20.469999,17.074726,26400
2011-12-19,20.540001,20.540001,20.280001,20.280001,16.916237,13100
2011-12-20,20.540001,20.900000,20.540001,20.889999,17.425062,31300
2011-12-21,20.910000,20.920000,20.780001,20.900000,17.433405,4100
2011-12-22,20.969999,21.030001,20.940001,21.000000,17.516821,3900
2011-12-23,21.000000,21.059999,20.990000,21.059999,17.672056,7200
2011-12-28,21.129999,21.129999,20.850000,20.850000,17.495844,20900
2011-12-29,20.969999,21.100000,20.969999,21.090000,17.697224,5400
2011-12-30,21.049999,21.049999,21.000000,21.000000,17.621706,4300
2012-01-03,21.320000,21.400000,21.299999,21.299999,17.873449,14600
2012-01-04,21.260000,21.350000,21.230000,21.350000,17.915407,4800
2012-01-05,21.260000,21.299999,21.110001,21.299999,17.873449,14200
2012-01-06,21.370001,21.370001,21.240000,21.260000,17.839878,7800
2012-01-09,21.309999,21.309999,21.200001,21.309999,17.881840,25800
2012-01-10,21.530001,21.530001,21.389999,21.410000,17.965754,45800
2012-01-11,21.350000,21.379999,21.290001,21.379999,17.940578,15000
2012-01-12,21.440001,21.440001,21.350000,21.420000,17.974140,7700
2012-01-13,21.340000,21.340000,21.190001,21.340000,17.907013,9400
2012-01-16,21.440001,21.520000,21.430000,21.500000,18.041275,4100
2012-01-17,21.530001,21.610001,21.450001,21.459999,18.007704,11900
2012-01-18,21.469999,21.620001,21.450001,21.620001,18.141968,10700
2012-01-19,21.690001,21.690001,21.600000,21.690001,18.200708,4100
2012-01-20,21.700001,21.850000,21.700001,21.850000,18.334972,12700
2012-01-23,21.799999,21.920000,21.780001,21.840000,18.326578,18900
2012-01-24,21.719999,21.790001,21.700001,21.780001,18.276234,13000
2012-01-25,21.719999,21.920000,21.650000,21.920000,18.393703,36600
2012-01-26,22.000000,22.030001,21.820000,21.879999,18.360142,10000
2012-01-27,21.799999,21.820000,21.730000,21.770000,18.267839,16800
2012-01-30,21.629999,21.750000,21.559999,21.709999,18.217487,6900
2012-01-31,21.780001,21.809999,21.660000,21.730000,18.234272,21400
2012-02-01,21.910000,21.969999,21.870001,21.900000,18.376921,5700
2012-02-02,21.950001,21.950001,21.799999,21.850000,18.334972,9900
2012-02-03,22.049999,22.110001,22.030001,22.090000,18.536358,13800
2012-02-06,22.030001,22.080000,22.000000,22.080000,18.527967,12000
2012-02-07,22.059999,22.150000,22.010000,22.150000,18.586708,7300
2012-02-08,22.200001,22.200001,22.059999,22.160000,18.595095,10800
2012-02-09,22.230000,22.230000,22.139999,22.180000,18.611879,14100
2012-02-10,22.040001,22.040001,21.930000,21.950001,18.418882,11500
2012-02-13,22.100000,22.170000,22.100000,22.150000,18.586708,6900
2012-02-14,22.180000,22.180000,22.040001,22.049999,18.502790,7700
2012-02-15,22.219999,22.219999,21.990000,22.030001,18.486012,13700
2012-02-16,22.090000,22.250000,22.049999,22.250000,18.670620,27900
2012-02-17,22.290001,22.320000,22.250000,22.299999,18.712574,12100
2012-02-21,22.389999,22.389999,22.290001,22.299999,18.712574,22600
2012-02-22,22.309999,22.350000,22.270000,22.299999,18.712574,15100
2012-02-23,22.290001,22.379999,22.270000,22.340000,18.746143,8100
2012-02-24,22.440001,22.440001,22.309999,22.360001,18.762926,16100
2012-02-27,22.280001,22.450001,22.180000,22.379999,18.779701,19100
2012-02-28,22.420000,22.430000,22.350000,22.430000,18.821671,17000
2012-02-29,22.469999,22.469999,22.309999,22.340000,18.746143,9500
2012-03-01,22.270000,22.420000,22.270000,22.340000,18.746143,17500
2012-03-02,22.400000,22.400000,22.299999,22.360001,18.762926,5900
2012-03-05,22.360001,22.379999,22.200001,22.360001,18.762926,1139500
2012-03-06,22.150000,22.150000,21.959999,21.980000,18.444054,58200
2012-03-07,22.070000,22.150000,22.010000,22.150000,18.586708,49800
2012-03-08,22.280001,22.299999,22.190001,22.260000,18.679016,9400
2012-03-09,22.320000,22.350000,22.270000,22.280001,18.695791,25900
2012-03-12,22.330000,22.379999,22.290001,22.340000,18.746143,22500
2012-03-13,22.400000,22.700001,22.400000,22.700001,19.048229,11600
2012-03-14,22.750000,22.799999,22.740000,22.740000,19.081787,26200
2012-03-15,22.799999,22.850000,22.730000,22.840000,19.165709,23100
2012-03-16,22.969999,22.969999,22.850000,22.850000,19.174099,18700
2012-03-19,22.840000,22.889999,22.790001,22.830000,19.157318,9600
2012-03-20,22.740000,22.750000,22.650000,22.719999,19.065014,14100
2012-03-21,22.740000,22.740000,22.620001,22.660000,19.014662,14100
2012-03-22,22.549999,22.549999,22.490000,22.520000,18.897184,8300
2012-03-23,22.459999,22.600000,22.459999,22.559999,18.930752,16800
2012-03-26,22.730000,22.809999,22.730000,22.809999,19.140533,11200
2012-03-27,22.790001,22.790001,22.639999,22.639999,19.102564,23800
2012-03-28,22.660000,22.660000,22.450001,22.530001,19.009748,9600
2012-03-29,22.420000,22.530001,22.350000,22.530001,19.009748,15600
2012-03-30,22.690001,22.690001,22.590000,22.650000,19.110998,9800
2012-04-02,22.670000,22.820000,22.600000,22.799999,19.237562,9100
2012-04-03,22.690001,22.770000,22.549999,22.660000,19.119432,10000
2012-04-04,22.510000,22.510000,22.370001,22.469999,18.959122,11500
2012-04-05,22.410000,22.469999,22.379999,22.420000,18.916937,8700
2012-04-09,22.219999,22.299999,22.170000,22.240000,18.765057,24000
2012-04-10,22.219999,22.219999,21.840000,21.850000,18.436005,41900
2012-04-11,22.100000,22.100000,22.000000,22.000000,18.562563,9700
2012-04-12,22.090000,22.299999,22.090000,22.290001,18.807249,14600
2012-04-13,22.280001,22.280001,22.080000,22.080000,18.630060,3800
2012-04-16,22.139999,22.309999,22.139999,22.240000,18.765057,10200
2012-04-17,22.299999,22.549999,22.299999,22.540001,19.018188,13200
2012-04-18,22.430000,22.480000,22.389999,22.400000,18.900061,6500
2012-04-19,22.430000,22.430000,22.170000,22.209999,18.739750,10200
2012-04-20,22.340000,22.450001,22.340000,22.400000,18.900061,12100
2012-04-23,22.200001,22.230000,22.100000,22.230000,18.756624,42200
2012-04-24,22.290001,22.410000,22.290001,22.330000,18.840998,7500
2012-04-25,22.490000,22.510000,22.430000,22.510000,18.992878,22700
2012-04-26,22.510000,22.709999,22.510000,22.709999,19.161621,25300
2012-04-27,22.760000,22.780001,22.700001,22.750000,19.195372,9600
2012-04-30,22.730000,22.730000,22.639999,22.690001,19.144751,13000
2012-05-01,22.629999,22.920000,22.629999,22.820000,19.254436,14100
2012-05-02,22.680000,22.809999,22.680000,22.799999,19.237562,26100
2012-05-03,22.809999,22.830000,22.690001,22.709999,19.161621,7400
2012-05-04,22.629999,22.629999,22.400000,22.450001,18.942253,16400
2012-05-07,22.370001,22.430000,22.280001,22.379999,18.883184,25200
2012-05-08,22.280001,22.280001,22.049999,22.250000,18.773499,25100
2012-05-09,22.049999,22.180000,21.920000,22.090000,18.638498,19000
2012-05-10,22.139999,22.219999,22.120001,22.120001,18.663813,30000
2012-05-11,21.959999,22.250000,21.959999,22.049999,18.604744,10300
2012-05-14,21.830000,21.940001,21.799999,21.860001,18.444433,40000
2012-05-15,21.900000,21.959999,21.719999,21.730000,18.334753,8300
2012-05-16,21.770000,21.870001,21.730000,21.750000,18.351616,9700
2012-05-17,21.629999,21.629999,21.469999,21.469999,18.115370,6300
2012-05-18,21.500000,21.500000,21.250000,21.250000,17.929745,25000
2012-05-22,21.520000,21.650000,21.459999,21.459999,18.106932,27000
2012-05-23,21.280001,21.490000,21.200001,21.480000,18.123812,20400
2012-05-24,21.520000,21.549999,21.400000,21.540001,18.174437,7600
2012-05-25,21.530001,21.570000,21.389999,21.389999,18.047869,6700
2012-05-28,21.500000,21.570000,21.500000,21.570000,18.199747,7800
2012-05-29,21.650000,21.740000,21.559999,21.639999,18.258808,24400
2012-05-30,21.530001,21.530001,21.350000,21.420000,18.073179,7800
2012-05-31,21.330000,21.500000,21.180000,21.320000,17.988808,20600
2012-06-01,21.090000,21.090000,20.889999,20.889999,17.625996,11500
2012-06-04,20.809999,20.910000,20.730000,20.770000,17.524744,14000
2012-06-05,20.690001,20.910000,20.690001,20.879999,17.617558,78900
2012-06-06,21.000000,21.340000,21.000000,21.340000,18.005688,10200
2012-06-07,21.510000,21.570000,21.450001,21.450001,18.098495,27200
2012-06-08,21.450001,21.570000,21.340000,21.570000,18.199747,8700
2012-06-11,21.809999,21.809999,21.370001,21.370001,18.030996,10400
2012-06-12,21.450001,21.639999,21.389999,21.639999,18.258808,4900
2012-06-13,21.530001,21.670000,21.450001,21.490000,18.132250,227300
2012-06-14,21.510000,21.850000,21.510000,21.750000,18.351616,28600
2012-06-15,21.870001,21.959999,21.860001,21.959999,18.528814,37100
2012-06-18,21.889999,21.980000,21.889999,21.950001,18.520376,7900
2012-06-19,22.049999,22.150000,22.049999,22.090000,18.638498,72300
2012-06-20,22.120001,22.160000,21.930000,22.080000,18.630060,25300
2012-06-21,22.059999,22.120001,21.660000,21.660000,18.275684,4900
2012-06-22,21.830000,21.830000,21.709999,21.790001,18.385374,4900
2012-06-25,21.500000,21.559999,21.500000,21.559999,18.191315,7400
2012-06-26,21.450001,21.549999,21.360001,21.530001,18.271931,47900
2012-06-27,21.570000,21.639999,21.520000,21.639999,18.365286,8200
2012-06-28,21.459999,21.580000,21.330000,21.580000,18.314362,48100
2012-06-29,21.959999,22.059999,21.860001,22.059999,18.721731,21900
2012-07-03,21.969999,22.180000,21.969999,22.080000,18.738703,14900
2012-07-04,22.129999,22.180000,22.059999,22.180000,18.823570,5500
2012-07-05,22.000000,22.150000,22.000000,22.139999,18.789627,14300
2012-07-06,21.840000,21.889999,21.799999,21.889999,18.577457,8800
2012-07-09,21.920000,21.920000,21.750000,21.840000,18.535023,10300
2012-07-10,21.920000,21.920000,21.690001,21.690001,18.407721,7900
2012-07-11,21.639999,21.680000,21.500000,21.549999,18.288910,12400
2012-07-12,21.459999,21.620001,21.420000,21.559999,18.297398,9600
2012-07-13,21.670000,21.900000,21.639999,21.889999,18.577457,35700
2012-07-16,21.820000,21.860001,21.799999,21.799999,18.501081,15600
2012-07-17,21.860001,21.980000,21.730000,21.980000,18.653835,6500
2012-07-18,21.809999,22.160000,21.809999,22.139999,18.789627,17200
2012-07-19,22.150000,22.219999,22.139999,22.200001,18.840548,7500
2012-07-20,21.980000,22.010000,21.969999,22.010000,18.679293,5000
2012-07-23,21.750000,21.820000,21.580000,21.820000,18.518045,14100
2012-07-24,21.760000,21.760000,21.500000,21.650000,18.373777,15700
2012-07-25,21.750000,21.820000,21.680000,21.740000,18.450155,9400
2012-07-26,22.110001,22.150000,22.000000,22.150000,18.798113,8000
2012-07-27,22.200001,22.410000,22.180000,22.400000,19.010279,5400
2012-07-30,22.400000,22.459999,22.370001,22.400000,19.010279,2600
2012-07-31,22.379999,22.400000,22.330000,22.360001,18.976334,9900
2012-08-01,22.389999,22.389999,22.240000,22.270000,18.899952,23900
2012-08-02,22.150000,22.150000,21.969999,22.059999,18.721731,13500
2012-08-03,22.480000,22.530001,22.459999,22.469999,19.069685,6900
2012-08-07,22.620001,22.660000,22.590000,22.610001,19.188505,19400
2012-08-08,22.570000,22.629999,22.559999,22.620001,19.196989,26900
2012-08-09,22.639999,22.650000,22.549999,22.580000,19.163042,13900
2012-08-10,22.580000,22.680000,22.510000,22.680000,19.247911,10700
2012-08-13,22.510000,22.620001,22.510000,22.620001,19.196989,4900
2012-08-14,22.750000,22.750000,22.590000,22.590000,19.171528,25200
2012-08-15,22.629999,22.639999,22.590000,22.610001,19.188505,11600
2012-08-16,22.650000,22.799999,22.650000,22.790001,19.341261,17100
2012-08-17,22.760000,22.820000,22.750000,22.790001,19.341261,18500
2012-08-20,22.790001,22.799999,22.730000,22.799999,19.349745,8800
2012-08-21,22.879999,22.889999,22.680000,22.680000,19.247911,36300
2012-08-22,22.680000,22.680000,22.590000,22.660000,19.230930,8100
2012-08-23,22.660000,22.660000,22.440001,22.450001,19.052717,11500
2012-08-24,22.469999,22.600000,22.410000,22.600000,19.180019,12300
2012-08-27,22.580000,22.650000,22.580000,22.590000,19.171528,6500
2012-08-28,22.580000,22.590000,22.500000,22.590000,19.171528,7700
2012-08-29,22.520000,22.580000,22.520000,22.549999,19.137579,3600
2012-08-30,22.430000,22.430000,22.360001,22.410000,19.018768,3700
2012-08-31,22.559999,22.580000,22.469999,22.549999,19.137579,24200
2012-09-04,22.600000,22.600000,22.379999,22.440001,19.044228,3000
2012-09-05,22.370001,22.530001,22.370001,22.459999,19.061197,22900
2012-09-06,22.590000,22.879999,22.590000,22.879999,19.417641,20800
2012-09-07,22.879999,22.930000,22.840000,22.860001,19.400671,4200
2012-09-10,22.809999,22.900000,22.809999,22.820000,19.366718,4800
2012-09-11,22.900000,22.980000,22.900000,22.940001,19.468565,9800
2012-09-12,23.040001,23.040001,22.910000,22.940001,19.468565,170700
2012-09-13,22.969999,23.320000,22.959999,23.290001,19.765596,12900
2012-09-14,23.400000,23.450001,23.320000,23.320000,19.791058,20100
2012-09-17,23.360001,23.379999,23.290001,23.290001,19.765596,5700
2012-09-18,23.200001,23.360001,23.200001,23.360001,19.825008,17200
2012-09-19,23.350000,23.440001,23.350000,23.389999,19.850468,54200
2012-09-20,23.330000,23.389999,23.320000,23.389999,19.850468,26200
2012-09-21,23.430000,23.500000,23.420000,23.420000,19.875923,9800
2012-09-24,23.309999,23.410000,23.299999,23.379999,19.841980,17600
2012-09-25,23.290001,23.309999,23.040001,23.070000,19.692598,22600
2012-09-26,23.090000,23.090000,22.959999,22.980000,19.615778,25200
2012-09-27,23.040001,23.120001,22.980000,23.090000,19.709671,3300
2012-09-28,23.049999,23.049999,22.910000,23.010000,19.641382,13000
2012-10-01,23.040001,23.260000,23.040001,23.110001,19.726746,15700
2012-10-02,23.150000,23.160000,23.000000,23.070000,19.692598,9300
2012-10-03,23.180000,23.180000,23.030001,23.110001,19.726746,13400
2012-10-04,23.180000,23.260000,23.180000,23.230000,19.829178,9900
2012-10-05,23.379999,23.389999,23.270000,23.270000,19.863319,13300
2012-10-09,23.250000,23.280001,23.129999,23.139999,19.752348,9500
2012-10-10,23.030001,23.030001,22.840000,22.840000,19.496273,27100
2012-10-11,23.000000,23.000000,22.860001,22.889999,19.538954,4400
2012-10-12,22.910000,22.910000,22.820000,22.820000,19.479200,3500
2012-10-15,22.920000,23.030001,22.850000,23.030001,19.658461,4000
2012-10-16,23.150000,23.240000,23.150000,23.240000,19.837706,7300
2012-10-17,23.200001,23.250000,23.150000,23.250000,19.846251,8200
2012-10-18,23.250000,23.260000,23.209999,23.250000,19.846251,3600
2012-10-19,23.180000,23.180000,22.840000,22.889999,19.538954,27600
2012-10-22,22.900000,22.900000,22.700001,22.820000,19.479200,14900
2012-10-23,22.530001,22.590000,22.430000,22.500000,19.206049,29800
2012-10-24,22.510000,22.510000,22.410000,22.410000,19.129219,5400
2012-10-25,22.510000,22.540001,22.400000,22.450001,19.163364,23500
2012-10-26,22.480000,22.500000,22.450001,22.500000,19.206049,3000
2012-10-29,22.459999,22.459999,22.410000,22.459999,19.171902,3300
2012-10-30,22.400000,22.410000,22.400000,22.410000,19.129219,700
2012-10-31,22.639999,22.639999,22.400000,22.430000,19.146294,22600
2012-11-01,22.670000,22.750000,22.620001,22.680000,19.359699,16100
2012-11-02,22.770000,22.770000,22.430000,22.430000,19.146294,12200
2012-11-05,22.400000,22.459999,22.389999,22.440001,19.154831,8800
2012-11-06,22.570000,22.770000,22.570000,22.709999,19.385298,13400
2012-11-07,22.590000,22.590000,22.129999,22.219999,18.967035,93900
2012-11-08,22.270000,22.280001,22.040001,22.040001,18.813389,87800
2012-11-09,21.940001,22.100000,21.850000,22.030001,18.804848,25400
2012-11-12,22.000000,22.059999,22.000000,22.040001,18.813389,6000
2012-11-13,21.860001,22.090000,21.860001,21.950001,18.736568,7800
2012-11-14,21.910000,21.910000,21.590000,21.590000,18.429274,86400
2012-11-15,21.559999,21.570000,21.500000,21.559999,18.403656,35200
2012-11-16,21.590000,21.590000,21.500000,21.520000,18.369513,6400
2012-11-19,21.900000,21.980000,21.879999,21.980000,18.762169,67400
2012-11-20,21.860001,22.020000,21.860001,21.980000,18.762169,21300
2012-11-21,22.010000,22.090000,22.010000,22.070000,18.839001,9600
2012-11-22,22.030001,22.080000,22.020000,22.080000,18.847534,2800
2012-11-23,22.230000,22.410000,22.200001,22.320000,19.052395,13400
2012-11-26,22.290001,22.290001,22.180000,22.270000,19.009712,30300
2012-11-27,22.270000,22.320000,22.160000,22.209999,18.958502,11300
2012-11-28,22.059999,22.320000,22.000000,22.320000,19.052395,8800
2012-11-29,22.459999,22.459999,22.350000,22.410000,19.129219,17300
2012-11-30,22.459999,22.459999,22.370001,22.440001,19.154831,3100
2012-12-03,22.440001,22.469999,22.330000,22.330000,19.060934,6500
2012-12-04,22.240000,22.389999,22.240000,22.309999,19.043861,13300
2012-12-05,22.370001,22.520000,22.299999,22.440001,19.154831,40000
2012-12-06,22.480000,22.500000,22.420000,22.480000,19.188969,3000
2012-12-07,22.549999,22.629999,22.549999,22.620001,19.308479,7800
2012-12-10,22.730000,22.730000,22.680000,22.700001,19.376768,19700
2012-12-11,22.809999,22.900000,22.790001,22.799999,19.462126,16100
2012-12-12,22.820000,22.879999,22.799999,22.799999,19.462126,11100
2012-12-13,22.799999,22.820000,22.639999,22.750000,19.419443,16000
2012-12-14,22.700001,22.719999,22.629999,22.629999,19.317013,5600
2012-12-17,22.590000,22.790001,22.590000,22.790001,19.453590,24500
2012-12-18,22.879999,23.020000,22.809999,23.010000,19.641382,17200
2012-12-19,23.049999,23.049999,22.900000,22.910000,19.556017,16700
2012-12-20,22.820000,22.940001,22.809999,22.940001,19.581631,6400
2012-12-21,22.860001,22.860001,22.639999,22.750000,19.419443,17400
2012-12-24,22.459999,22.580000,22.459999,22.500000,19.312162,5400
2012-12-27,22.500000,22.500000,22.270000,22.379999,19.209152,11500
2012-12-28,22.360001,22.410000,22.200001,22.209999,19.063248,17100
2012-12-31,22.170000,22.459999,22.049999,22.450001,19.269238,106200
2013-01-02,22.959999,23.000000,22.860001,23.000000,19.741316,69700
2013-01-03,22.990000,23.020000,22.900000,22.950001,19.698402,15800
