Date,Open,High,Low,Close,Adj Close,Volume
1999-12-30,0.427083,0.437500,0.427083,0.427083,0.384432,67200
1999-12-31,0.432292,0.432292,0.427083,0.432292,0.389121,2558400
2000-01-04,0.406250,0.427083,0.406250,0.427083,0.384432,4377600
2000-01-05,0.423958,0.427083,0.421875,0.427083,0.384432,369600
2000-01-06,0.411458,0.425000,0.411458,0.425000,0.382557,225600
2000-01-07,0.414583,0.425000,0.414583,0.425000,0.382557,441600
2000-01-10,0.427083,0.427083,0.421875,0.421875,0.379744,230400
2000-01-11,0.426042,0.426042,0.422917,0.422917,0.380682,2491200
2000-01-12,0.416667,0.421875,0.416667,0.421875,0.379744,192000
2000-01-13,0.422917,0.422917,0.422917,0.422917,0.380682,24000
2000-01-14,0.422917,0.422917,0.418750,0.418750,0.376931,96000
2000-01-17,0.416667,0.428125,0.416667,0.416667,0.375056,201600
2000-01-18,0.429167,0.429167,0.416667,0.416667,0.375056,292800
2000-01-19,0.416667,0.416667,0.416667,0.416667,0.375056,62400
2000-01-20,0.427083,0.432292,0.425000,0.432292,0.389121,470400
2000-01-21,0.428125,0.433333,0.428125,0.433333,0.390058,700800
2000-01-24,0.434375,0.440625,0.434375,0.440625,0.396621,100800
2000-01-25,0.437500,0.442708,0.437500,0.442708,0.398497,254400
2000-01-26,0.437500,0.442708,0.437500,0.438542,0.394747,100800
2000-01-27,0.438542,0.444792,0.438542,0.440625,0.396621,590400
2000-01-28,0.442708,0.447917,0.442708,0.442708,0.398497,849600
2000-01-31,0.443750,0.443750,0.442708,0.442708,0.398497,96000
2000-02-01,0.443750,0.451042,0.442708,0.442708,0.398497,168000
2000-02-02,0.446875,0.446875,0.442708,0.442708,0.398497,115200
2000-02-03,0.442708,0.453125,0.442708,0.447917,0.403185,129600
2000-02-04,0.447917,0.447917,0.442708,0.444792,0.400372,1972800
2000-02-07,0.442708,0.452083,0.442708,0.452083,0.406935,849600
2000-02-08,0.453125,0.453125,0.443750,0.452083,0.406935,556800
2000-02-09,0.445833,0.450000,0.443750,0.450000,0.405060,580800
2000-02-10,0.450000,0.450000,0.445833,0.445833,0.401309,1286400
2000-02-11,0.445833,0.450000,0.445833,0.447917,0.403185,3422400
2000-02-14,0.442708,0.442708,0.442708,0.442708,0.398497,134400
2000-02-15,0.445833,0.445833,0.441667,0.441667,0.397559,33600
2000-02-16,0.439583,0.447917,0.439583,0.439583,0.395684,273600
2000-02-17,0.440625,0.446875,0.440625,0.444792,0.400372,1824000
2000-02-18,0.447917,0.447917,0.447917,0.447917,0.403185,100800
2000-02-21,0.453125,0.453125,0.447917,0.453125,0.407873,187200
2000-02-22,0.453125,0.453125,0.437500,0.442708,0.398497,153600
2000-02-23,0.453125,0.453125,0.437500,0.437500,0.393809,67200
2000-02-24,0.437500,0.447917,0.437500,0.447917,0.403185,76800
2000-02-25,0.437500,0.447917,0.437500,0.437500,0.393809,163200
2000-02-28,0.437500,0.437500,0.437500,0.437500,0.393809,0
2000-02-29,0.447917,0.447917,0.437500,0.437500,0.393809,28800
2000-03-01,0.437500,0.452083,0.437500,0.447917,0.403185,288000
2000-03-02,0.456250,0.456250,0.453125,0.456250,0.410686,1099200
2000-03-03,0.456250,0.456250,0.447917,0.456250,0.410686,422400
2000-03-06,0.458333,0.462500,0.427083,0.427083,0.384432,1272000
2000-03-07,0.416667,0.457292,0.395833,0.427083,0.384432,196800
2000-03-08,0.401042,0.401042,0.401042,0.401042,0.360991,288000
2000-03-09,0.453125,0.456250,0.416667,0.453125,0.407873,384000
2000-03-10,0.454167,0.454167,0.416667,0.453125,0.407873,139200
2000-03-13,0.453125,0.453125,0.447917,0.447917,0.403185,38400
2000-03-14,0.411458,0.441667,0.411458,0.416667,0.375056,691200
2000-03-15,0.411458,0.432292,0.411458,0.432292,0.389121,6292800
2000-03-16,0.432292,0.432292,0.421875,0.421875,0.379744,196800
2000-03-17,0.421875,0.432292,0.416667,0.416667,0.375056,345600
2000-03-20,0.416667,0.416667,0.406250,0.406250,0.365679,292800
2000-03-21,0.413542,0.413542,0.413542,0.413542,0.372243,28800
2000-03-22,0.409375,0.412500,0.406250,0.412500,0.371305,168000
2000-03-23,0.406250,0.416667,0.406250,0.416667,0.375056,86400
2000-03-24,0.415625,0.415625,0.411458,0.411458,0.370367,57600
2000-03-27,0.411458,0.411458,0.407292,0.408333,0.367554,268800
2000-03-28,0.413542,0.413542,0.403125,0.407292,0.366617,177600
2000-03-29,0.408333,0.408333,0.401042,0.401042,0.360991,2534400
2000-03-30,0.401042,0.401042,0.395833,0.395833,0.356303,268800
2000-03-31,0.395833,0.395833,0.395833,0.395833,0.356303,9600
2000-04-03,0.395833,0.401042,0.364583,0.401042,0.360991,86400
2000-04-04,0.401042,0.401042,0.375000,0.401042,0.360991,1099200
2000-04-05,0.400000,0.406250,0.400000,0.406250,0.365679,28800
2000-04-06,0.401042,0.406250,0.395833,0.395833,0.356303,244800
2000-04-07,0.408333,0.410417,0.408333,0.408333,0.367554,441600
2000-04-10,0.401042,0.406250,0.401042,0.406250,0.365679,24000
2000-04-11,0.402083,0.406250,0.402083,0.406250,0.365679,43200
2000-04-12,0.401042,0.406250,0.401042,0.406250,0.365679,76800
2000-04-13,0.406250,0.406250,0.406250,0.406250,0.365679,0
2000-04-14,0.406250,0.406250,0.401042,0.406250,0.365679,168000
2000-04-17,0.401042,0.401042,0.401042,0.401042,0.360991,537600
2000-04-18,0.406250,0.406250,0.406250,0.406250,0.365679,48000
2000-04-19,0.401042,0.406250,0.401042,0.401042,0.360991,105600
2000-04-20,0.406250,0.406250,0.406250,0.406250,0.365679,14400
2000-04-21,null,null,null,null,null,null
2000-04-24,0.395833,0.401042,0.395833,0.401042,0.360991,57600
2000-04-25,0.385417,0.395833,0.385417,0.395833,0.356303,302400
2000-04-26,0.385417,0.395833,0.385417,0.395833,0.356303,24000
2000-04-27,0.385417,0.406250,0.385417,0.406250,0.365679,172800
2000-04-28,0.395833,0.395833,0.380208,0.395833,0.356303,1281600
2000-05-01,0.395833,0.401042,0.395833,0.395833,0.356303,76800
2000-05-02,0.396875,0.401042,0.396875,0.401042,0.360991,1584000
2000-05-03,0.401042,0.401042,0.394792,0.397917,0.358179,513600
2000-05-04,0.395833,0.406250,0.395833,0.406250,0.365679,52800
2000-05-05,0.395833,0.395833,0.395833,0.395833,0.356303,153600
2000-05-08,0.395833,0.395833,0.395833,0.395833,0.356303,432000
2000-05-09,0.397917,0.406250,0.397917,0.406250,0.365679,76800
2000-05-10,0.406250,0.406250,0.406250,0.406250,0.365679,0
2000-05-11,0.395833,0.401042,0.395833,0.395833,0.356303,590400
2000-05-12,0.394792,0.400000,0.391667,0.400000,0.360054,67200
2000-05-15,0.400000,0.400000,0.400000,0.400000,0.360054,4800
2000-05-16,0.400000,0.400000,0.400000,0.400000,0.360054,14400
2000-05-17,0.400000,0.400000,0.400000,0.400000,0.360054,9600
2000-05-18,0.400000,0.400000,0.394792,0.394792,0.355366,153600
2000-05-19,0.401042,0.401042,0.395833,0.395833,0.356303,19200
2000-05-22,null,null,null,null,null,null
2000-05-23,0.394792,0.394792,0.381250,0.385417,0.346927,192000
2000-05-24,0.389583,0.389583,0.385417,0.385417,0.346927,67200
2000-05-25,0.381250,0.381250,0.380208,0.381250,0.343176,187200
2000-05-26,0.381250,0.385417,0.381250,0.382292,0.344114,288000
2000-05-29,0.390625,0.390625,0.382292,0.390625,0.351615,182400
2000-05-30,0.391667,0.395833,0.387500,0.387500,0.348802,192000
2000-05-31,0.382292,0.390625,0.375000,0.387500,0.348802,518400
2000-06-01,0.393750,0.395833,0.393750,0.395833,0.356303,86400
2000-06-02,0.395833,0.395833,0.385417,0.385417,0.346927,57600
2000-06-05,0.400000,0.400000,0.395833,0.395833,0.356303,96000
2000-06-06,0.393750,0.393750,0.393750,0.393750,0.354428,91200
2000-06-07,0.385417,0.385417,0.385417,0.385417,0.346927,38400
2000-06-08,0.385417,0.385417,0.385417,0.385417,0.346927,0
2000-06-09,0.385417,0.393750,0.385417,0.393750,0.354428,57600
2000-06-12,0.393750,0.393750,0.376042,0.382292,0.344114,153600
2000-06-13,0.395833,0.395833,0.380208,0.380208,0.342238,134400
2000-06-14,0.381250,0.381250,0.380208,0.380208,0.342238,28800
2000-06-15,0.380208,0.380208,0.380208,0.380208,0.342238,0
2000-06-16,0.381250,0.390625,0.380208,0.390625,0.351615,897600
2000-06-19,0.378125,0.395833,0.378125,0.394792,0.355366,24000
2000-06-20,0.393750,0.393750,0.380208,0.392708,0.353490,105600
2000-06-21,0.392708,0.392708,0.380208,0.392708,0.353490,134400
2000-06-22,0.381250,0.381250,0.380208,0.380208,0.342238,67200
2000-06-23,0.392708,0.394792,0.392708,0.394792,0.355366,830400
2000-06-26,0.394792,0.394792,0.394792,0.394792,0.355366,28800
2000-06-27,0.385417,0.395833,0.385417,0.395833,0.356303,470400
2000-06-28,0.397917,0.400000,0.395833,0.395833,0.356303,1065600
2000-06-29,0.400000,0.400000,0.395833,0.395833,0.356303,230400
2000-06-30,0.395833,0.404167,0.395833,0.404167,0.363804,326400
2000-07-03,null,null,null,null,null,null
2000-07-04,0.404167,0.404167,0.404167,0.404167,0.363804,4800
2000-07-05,0.395833,0.406250,0.395833,0.406250,0.365679,144000
2000-07-06,0.414583,0.414583,0.413542,0.413542,0.372243,9600
2000-07-07,0.413542,0.413542,0.405208,0.405208,0.364742,316800
2000-07-10,0.380208,0.404167,0.380208,0.404167,0.363804,52800
2000-07-11,0.400000,0.400000,0.385417,0.385417,0.346927,38400
2000-07-12,0.386458,0.386458,0.386458,0.386458,0.347864,19200
2000-07-13,0.385417,0.385417,0.385417,0.385417,0.346927,9600
2000-07-14,0.375000,0.387500,0.375000,0.380208,0.342238,225600
2000-07-17,0.381250,0.385417,0.381250,0.385417,0.346927,350400
2000-07-18,0.395833,0.395833,0.395833,0.395833,0.356303,139200
2000-07-19,0.395833,0.395833,0.385417,0.395833,0.356303,1924800
2000-07-20,0.380208,0.381250,0.380208,0.381250,0.343176,62400
2000-07-21,0.394792,0.394792,0.394792,0.394792,0.355366,48000
2000-07-24,0.395833,0.395833,0.390625,0.390625,0.351615,38400
2000-07-25,0.389583,0.389583,0.380208,0.389583,0.350677,556800
2000-07-26,0.385417,0.385417,0.380208,0.385417,0.346927,105600
2000-07-27,0.380208,0.394792,0.380208,0.394792,0.355366,52800
2000-07-28,0.390625,0.390625,0.380208,0.380208,0.342238,537600
2000-07-31,0.388542,0.388542,0.381250,0.381250,0.343176,129600
2000-08-01,0.385417,0.385417,0.385417,0.385417,0.346927,340800
2000-08-02,0.388542,0.388542,0.388542,0.388542,0.349740,43200
2000-08-03,0.381250,0.385417,0.380208,0.380208,0.342238,225600
2000-08-04,0.376042,0.376042,0.375000,0.375000,0.337550,62400
2000-08-07,null,null,null,null,null,null
2000-08-08,0.375000,0.375000,0.375000,0.375000,0.337550,19200
2000-08-09,0.373958,0.379167,0.364583,0.379167,0.341301,177600
2000-08-10,0.375000,0.375000,0.375000,0.375000,0.337550,24000
2000-08-11,0.369792,0.377083,0.369792,0.375000,0.337550,158400
2000-08-14,0.369792,0.375000,0.369792,0.375000,0.337550,28800
2000-08-15,0.379167,0.382292,0.378125,0.378125,0.340363,206400
2000-08-16,0.380208,0.388542,0.380208,0.380208,0.342238,139200
2000-08-17,0.390625,0.390625,0.390625,0.390625,0.351615,4800
2000-08-18,0.390625,0.390625,0.389583,0.389583,0.350677,542400
2000-08-21,0.389583,0.389583,0.389583,0.389583,0.350677,0
2000-08-22,0.385417,0.385417,0.375000,0.375000,0.337550,24000
2000-08-23,0.379167,0.383333,0.379167,0.383333,0.345051,62400
2000-08-24,0.381250,0.383333,0.381250,0.383333,0.345051,96000
2000-08-25,0.378125,0.383333,0.378125,0.378125,0.340363,307200
2000-08-28,0.381250,0.381250,0.381250,0.381250,0.343176,19200
2000-08-29,0.379167,0.379167,0.375000,0.378125,0.340363,3398400
2000-08-30,0.380208,0.380208,0.379167,0.379167,0.341301,33600
2000-08-31,0.380208,0.400000,0.379167,0.395833,0.356303,854400
2000-09-01,0.395833,0.395833,0.395833,0.395833,0.356303,201600
2000-09-04,null,null,null,null,null,null
2000-09-05,0.393750,0.393750,0.380208,0.393750,0.354428,134400
2000-09-06,0.390625,0.395833,0.390625,0.395833,0.356303,1382400
2000-09-07,0.409375,0.436458,0.409375,0.432292,0.389121,576000
2000-09-08,0.428125,0.430208,0.427083,0.427083,0.384432,211200
2000-09-11,0.427083,0.427083,0.427083,0.427083,0.384432,470400
2000-09-12,0.427083,0.427083,0.416667,0.416667,0.375056,249600
2000-09-13,0.416667,0.426042,0.416667,0.426042,0.383495,86400
2000-09-14,0.421875,0.437500,0.421875,0.437500,0.393809,144000
2000-09-15,0.432292,0.439583,0.432292,0.438542,0.394747,206400
2000-09-18,0.458333,0.458333,0.450000,0.458333,0.412561,134400
2000-09-19,0.458333,0.460417,0.458333,0.460417,0.414437,96000
2000-09-20,0.453125,0.458333,0.453125,0.458333,0.412561,28800
2000-09-21,0.436458,0.464583,0.436458,0.464583,0.418187,100800
2000-09-22,0.467708,0.467708,0.463542,0.463542,0.417250,28800
2000-09-25,0.468750,0.479167,0.468750,0.479167,0.431314,110400
2000-09-26,0.479167,0.479167,0.479167,0.479167,0.431314,81600
2000-09-27,0.487500,0.487500,0.479167,0.479167,0.431314,139200
2000-09-28,0.479167,0.483333,0.473958,0.481250,0.433189,182400
2000-09-29,0.479167,0.487500,0.479167,0.479167,0.431314,115200
2000-10-02,0.479167,0.479167,0.473958,0.479167,0.431314,187200
2000-10-03,0.458333,0.459375,0.458333,0.458333,0.412561,38400
2000-10-04,0.458333,0.458333,0.395833,0.416667,0.375056,259200
2000-10-05,0.416667,0.416667,0.404167,0.416667,0.375056,1684800
2000-10-06,0.421875,0.437500,0.421875,0.421875,0.379744,849600
2000-10-09,null,null,null,null,null,null
2000-10-10,0.427083,0.447917,0.427083,0.442708,0.398497,206400
2000-10-11,0.442708,0.456250,0.427083,0.456250,0.410686,422400
2000-10-12,0.444792,0.455208,0.437500,0.455208,0.409748,148800
2000-10-13,0.444792,0.444792,0.444792,0.444792,0.400372,230400
2000-10-16,0.444792,0.444792,0.437500,0.442708,0.398497,1036800
2000-10-17,0.442708,0.447917,0.442708,0.447917,0.403185,1953600
2000-10-18,0.442708,0.442708,0.437500,0.442708,0.398497,969600
2000-10-19,0.437500,0.445833,0.437500,0.440625,0.396621,96000
2000-10-20,0.440625,0.445833,0.440625,0.445833,0.401309,43200
2000-10-23,0.442708,0.458333,0.442708,0.458333,0.412561,326400
2000-10-24,0.453125,0.457292,0.447917,0.457292,0.411624,76800
2000-10-25,0.442708,0.453125,0.442708,0.453125,0.407873,225600
2000-10-26,0.447917,0.447917,0.442708,0.442708,0.398497,326400
2000-10-27,0.437500,0.442708,0.437500,0.437500,0.393809,220800
2000-10-30,0.452083,0.452083,0.447917,0.447917,0.403185,172800
2000-10-31,0.452083,0.453125,0.447917,0.447917,0.403185,1612800
2000-11-01,0.447917,0.447917,0.447917,0.447917,0.403185,43200
2000-11-02,0.447917,0.453125,0.447917,0.447917,0.403185,4872000
2000-11-03,0.453125,0.453125,0.453125,0.453125,0.407873,9600
2000-11-06,0.453125,0.458333,0.453125,0.455208,0.409748,264000
2000-11-07,0.457292,0.457292,0.455208,0.457292,0.411624,100800
2000-11-08,0.457292,0.457292,0.455208,0.456250,0.410686,129600
2000-11-09,0.456250,0.456250,0.456250,0.456250,0.410686,0
2000-11-10,0.454167,0.454167,0.454167,0.454167,0.408811,4800
2000-11-13,0.458333,0.458333,0.457292,0.458333,0.412561,480000
2000-11-14,0.458333,0.458333,0.458333,0.458333,0.412561,14400
2000-11-15,0.458333,0.458333,0.458333,0.458333,0.412561,91200
2000-11-16,0.456250,0.458333,0.456250,0.458333,0.412561,62400
2000-11-17,0.456250,0.468750,0.456250,0.468750,0.421938,1732800
2000-11-20,0.477083,0.477083,0.460417,0.477083,0.429439,86400
2000-11-21,0.463542,0.479167,0.460417,0.460417,0.414437,3004800
2000-11-22,0.479167,0.481250,0.473958,0.479167,0.431314,235200
2000-11-23,0.479167,0.479167,0.479167,0.479167,0.431314,9600
2000-11-24,0.468750,0.484375,0.468750,0.479167,0.431314,67200
2000-11-27,0.479167,0.479167,0.468750,0.472917,0.425689,192000
2000-11-28,0.489583,0.490625,0.468750,0.479167,0.431314,1296000
2000-11-29,0.475000,0.479167,0.472917,0.472917,0.425689,408000
2000-11-30,0.479167,0.479167,0.477083,0.479167,0.431314,1473600
2000-12-01,0.489583,0.489583,0.477083,0.479167,0.431314,196800
2000-12-04,0.479167,0.479167,0.477083,0.479167,0.431314,168000
2000-12-05,0.475000,0.475000,0.475000,0.475000,0.427563,96000
2000-12-06,0.484375,0.484375,0.479167,0.479167,0.431314,3408000
2000-12-07,0.484375,0.509375,0.479167,0.480208,0.432251,192000
2000-12-08,0.485417,0.491667,0.473958,0.479167,0.431314,484800
2000-12-11,0.498958,0.498958,0.485417,0.485417,0.436940,38400
2000-12-12,0.482292,0.498958,0.482292,0.497917,0.448192,91200
2000-12-13,0.498958,0.500000,0.479167,0.500000,0.450067,302400
2000-12-14,0.500000,0.500000,0.493750,0.493750,0.444441,52800
2000-12-15,0.489583,0.500000,0.489583,0.498958,0.449129,148800
2000-12-18,0.490625,0.541667,0.490625,0.541667,0.487573,379200
2000-12-19,0.533333,0.572917,0.531250,0.564583,0.508200,619200
2000-12-20,0.552083,0.557292,0.541667,0.546875,0.492261,638400
2000-12-21,0.570833,0.570833,0.536458,0.541667,0.487573,216000
2000-12-22,0.552083,0.552083,0.536458,0.552083,0.496949,1536000
2000-12-25,null,null,null,null,null,null
2000-12-26,null,null,null,null,null,null
2000-12-27,0.552083,0.567708,0.552083,0.567708,0.511013,192000
2000-12-28,0.571875,0.583333,0.571875,0.583333,0.525078,216000
2000-12-29,0.585417,0.593750,0.583333,0.592708,0.533517,2284800
2001-01-01,null,null,null,null,null,null
2001-01-02,0.583333,0.588542,0.583333,0.588542,0.529766,2112000
2001-01-03,0.583333,0.588542,0.572917,0.578125,0.520390,4972800
2001-01-04,0.558333,0.562500,0.541667,0.548958,0.494136,273600
2001-01-05,0.546875,0.562500,0.541667,0.543750,0.489448,1699200
2001-01-08,0.543750,0.551042,0.541667,0.541667,0.487573,2577600
2001-01-09,0.545833,0.545833,0.531250,0.541667,0.487573,331200
2001-01-10,0.531250,0.543750,0.531250,0.543750,0.489448,196800
2001-01-11,0.531250,0.543750,0.531250,0.543750,0.489448,292800
2001-01-12,0.542708,0.542708,0.521875,0.531250,0.478196,240000
2001-01-15,0.539583,0.539583,0.520833,0.531250,0.478196,379200
2001-01-16,0.531250,0.531250,0.528125,0.529167,0.476321,340800
2001-01-17,0.531250,0.531250,0.520833,0.531250,0.478196,3177600
2001-01-18,0.531250,0.538542,0.519792,0.520833,0.468819,5448000
2001-01-19,0.505208,0.505208,0.498958,0.500000,0.450067,864000
2001-01-22,0.518750,0.518750,0.500000,0.510417,0.459444,1161600
2001-01-23,0.509375,0.527083,0.509375,0.527083,0.474445,2054400
2001-01-24,0.527083,0.531250,0.510417,0.520833,0.468819,134400
2001-01-25,0.531250,0.536458,0.531250,0.533333,0.480071,312000
2001-01-26,0.538542,0.538542,0.531250,0.531250,0.478196,374400
2001-01-29,0.541667,0.552083,0.541667,0.552083,0.496949,206400
2001-01-30,0.543750,0.552083,0.543750,0.552083,0.496949,196800
2001-01-31,0.557292,0.567708,0.554167,0.554167,0.498825,993600
2001-02-01,0.562500,0.570833,0.562500,0.568750,0.511951,585600
2001-02-02,0.564583,0.566667,0.545833,0.552083,0.496949,432000
2001-02-05,0.552083,0.552083,0.552083,0.552083,0.496949,0
2001-02-06,0.562500,0.562500,0.546875,0.546875,0.492261,124800
2001-02-07,0.557292,0.560417,0.543750,0.543750,0.489448,206400
2001-02-08,0.546875,0.559375,0.546875,0.554167,0.498825,28800
2001-02-09,0.551042,0.551042,0.551042,0.551042,0.496012,28800
2001-02-12,0.545833,0.552083,0.543750,0.552083,0.496949,48000
2001-02-13,0.552083,0.552083,0.543750,0.543750,0.489448,168000
2001-02-14,0.541667,0.541667,0.531250,0.531250,0.478196,187200
2001-02-15,0.531250,0.541667,0.531250,0.531250,0.478196,24000
2001-02-16,0.531250,0.547917,0.531250,0.547917,0.493199,72000
2001-02-19,0.545833,0.545833,0.526042,0.526042,0.473508,105600
2001-02-20,0.529167,0.529167,0.529167,0.529167,0.476321,33600
2001-02-21,0.541667,0.541667,0.532292,0.532292,0.479134,153600
2001-02-22,0.532292,0.552083,0.532292,0.547917,0.493199,667200
2001-02-23,0.558333,0.558333,0.533333,0.533333,0.480071,110400
2001-02-26,0.541667,0.546875,0.532292,0.536458,0.482884,52800
2001-02-27,0.543750,0.543750,0.536458,0.536458,0.482884,33600
2001-02-28,0.537500,0.546875,0.537500,0.541667,0.487573,1728000
2001-03-01,0.546875,0.546875,0.541667,0.541667,0.487573,24000
2001-03-02,0.541667,0.541667,0.535417,0.535417,0.481947,609600
2001-03-05,0.533333,0.551042,0.533333,0.551042,0.496012,115200
2001-03-06,0.541667,0.546875,0.541667,0.546875,0.492261,268800
2001-03-07,0.541667,0.541667,0.541667,0.541667,0.487573,153600
2001-03-08,0.541667,0.541667,0.541667,0.541667,0.487573,9600
2001-03-09,0.541667,0.541667,0.540625,0.541667,0.487573,86400
2001-03-12,0.541667,0.541667,0.540625,0.541667,0.487573,763200
2001-03-13,0.541667,0.546875,0.526042,0.546875,0.492261,360000
2001-03-14,0.541667,0.541667,0.541667,0.541667,0.487573,1017600
2001-03-15,0.541667,0.541667,0.541667,0.541667,0.487573,2068800
2001-03-16,0.533333,0.546875,0.533333,0.546875,0.492261,652800
2001-03-19,0.533333,0.533333,0.501042,0.523958,0.471632,1176000
2001-03-20,0.512500,0.512500,0.508333,0.510417,0.459444,384000
2001-03-21,0.541667,0.541667,0.515625,0.515625,0.464132,129600
2001-03-22,0.520833,0.526042,0.510417,0.510417,0.459444,412800
2001-03-23,0.529167,0.529167,0.520833,0.529167,0.476321,566400
2001-03-26,0.531250,0.534375,0.523958,0.523958,0.471632,52800
2001-03-27,0.537500,0.537500,0.530208,0.531250,0.478196,100800
2001-03-28,0.536458,0.536458,0.536458,0.536458,0.482884,57600
2001-03-29,0.541667,0.541667,0.541667,0.541667,0.487573,96000
