Date,Open,High,Low,Close,Adj Close,Volume
2021-04-26,48.080002,48.080002,47.520000,47.520000,47.291813,7800
2021-04-27,47.820000,47.820000,47.500000,47.610001,47.381382,4200
2021-04-28,47.740002,47.740002,47.209999,47.209999,46.983299,3900
2021-04-29,47.450001,47.450001,47.000000,47.250000,47.023109,8300
2021-04-30,47.049999,47.049999,46.680000,46.680000,46.455845,2400
2021-05-03,47.049999,47.049999,46.889999,46.889999,46.664837,6100
2021-05-04,46.709999,46.709999,46.360001,46.509998,46.286663,5000
2021-05-05,46.799999,46.799999,46.500000,46.500000,46.276711,4100
2021-05-06,46.470001,46.470001,46.130001,46.259998,46.037861,4400
2021-05-07,46.430000,46.830002,46.430000,46.730000,46.505608,9400
2021-05-10,46.639999,46.639999,46.000000,46.020000,45.799015,8200
2021-05-11,45.560001,45.599998,45.490002,45.560001,45.341225,2200
2021-05-12,45.259998,45.259998,44.689999,44.700001,44.485355,12300
2021-05-13,45.250000,45.580002,45.250000,45.419998,45.201893,4700
2021-05-14,45.810001,45.990002,45.810001,45.990002,45.769161,1300
2021-05-17,45.860001,45.860001,45.369999,45.450001,45.231754,8800
2021-05-18,45.840000,45.840000,45.509998,45.529999,45.311367,3500
2021-05-19,44.689999,45.439999,44.689999,45.439999,45.221798,6000
2021-05-20,45.349998,46.000000,45.349998,45.919998,45.699490,1100
2021-05-21,46.180000,46.189999,46.000000,46.000000,45.779110,2600
2021-05-25,46.689999,46.689999,46.320000,46.330002,46.107529,5600
2021-05-26,46.500000,46.700001,46.500000,46.700001,46.475750,6900
2021-05-27,46.700001,46.700001,46.400002,46.450001,46.226948,2900
2021-05-28,46.709999,46.750000,46.580002,46.580002,46.356327,1800
2021-05-31,46.619999,46.619999,46.520000,46.580002,46.356327,2300
2021-06-01,46.830002,46.830002,46.150002,46.369999,46.147335,17100
2021-06-02,46.700001,46.709999,46.500000,46.500000,46.276711,4000
2021-06-03,46.500000,46.610001,46.439999,46.520000,46.296616,3100
2021-06-04,46.759998,47.000000,46.740002,47.000000,46.774307,2500
2021-06-07,47.090000,47.090000,46.900002,46.980000,46.754402,4400
2021-06-08,47.290001,47.290001,46.980000,47.139999,46.913635,5300
2021-06-09,47.200001,47.209999,47.029999,47.119999,46.893734,2900
2021-06-10,47.299999,47.310001,47.150002,47.299999,47.072868,2200
2021-06-11,47.360001,47.570000,47.360001,47.570000,47.341572,1600
2021-06-14,47.730000,47.880001,47.590000,47.880001,47.650085,3800
2021-06-15,47.880001,48.099998,47.880001,48.000000,47.769508,3300
2021-06-16,48.000000,48.000000,47.820000,47.919998,47.689888,6300
2021-06-17,47.950001,48.500000,47.950001,48.439999,48.207394,2100
2021-06-18,48.330002,48.330002,48.169998,48.250000,48.018307,5800
2021-06-21,48.209999,48.500000,48.209999,48.500000,48.267105,2700
2021-06-22,48.520000,48.520000,48.410000,48.410000,48.177536,1300
2021-06-23,48.470001,48.470001,48.279999,48.349998,48.117825,900
2021-06-24,48.669998,48.790001,48.669998,48.790001,48.555714,600
2021-06-25,48.509998,48.770000,48.509998,48.730000,48.496002,6400
2021-06-28,49.099998,49.099998,48.950001,49.009998,48.895061,4100
2021-06-29,49.080002,49.500000,49.080002,49.500000,49.383915,2100
2021-06-30,49.400002,49.410000,49.299999,49.410000,49.294125,4500
2021-07-02,49.619999,49.709999,49.580002,49.709999,49.593422,3300
2021-07-05,49.720001,49.799999,49.700001,49.709999,49.593422,2000
2021-07-06,49.980000,50.000000,49.689999,49.799999,49.683212,4600
2021-07-07,50.320000,50.450001,50.080002,50.450001,50.331688,3500
2021-07-08,50.049999,50.160000,49.810001,50.090000,49.972530,6300
2021-07-09,50.150002,50.320000,50.150002,50.320000,50.201992,900
2021-07-12,50.599998,50.599998,50.369999,50.439999,50.321709,5000
2021-07-13,50.439999,50.919998,50.439999,50.689999,50.571125,9500
2021-07-14,50.930000,51.020000,50.750000,50.900002,50.780632,6600
2021-07-15,50.820000,50.880001,50.630001,50.880001,50.760681,2600
2021-07-16,51.029999,51.029999,50.650002,50.650002,50.531219,4800
2021-07-19,50.150002,50.599998,50.150002,50.270000,50.152111,8000
2021-07-20,50.450001,51.029999,50.450001,50.860001,50.740726,3200
2021-07-21,51.049999,51.049999,50.630001,50.910000,50.790607,3200
2021-07-22,51.029999,51.029999,51.000000,51.009998,50.890373,1100
2021-07-23,51.240002,51.639999,51.240002,51.580002,51.459038,4500
2021-07-26,51.660000,51.660000,51.200001,51.330002,51.209625,8900
2021-07-27,51.279999,51.279999,50.720001,50.930000,50.810562,6000
2021-07-28,51.029999,51.139999,50.939999,50.959999,50.840492,12300
2021-07-29,50.950001,50.950001,50.810001,50.880001,50.760681,3500
2021-07-30,50.639999,50.919998,50.639999,50.919998,50.800583,2600
2021-08-03,50.959999,51.540001,50.959999,51.540001,51.419132,4200
2021-08-04,51.599998,51.599998,51.250000,51.599998,51.478989,5800
2021-08-05,51.650002,51.650002,51.540001,51.540001,51.419132,900
2021-08-06,51.660000,51.740002,51.660000,51.709999,51.588730,6800
2021-08-09,51.709999,51.709999,51.619999,51.680000,51.558804,1900
2021-08-10,51.869999,51.869999,51.400002,51.439999,51.319363,3400
2021-08-11,51.580002,51.580002,51.340000,51.450001,51.329342,1200
2021-08-12,51.349998,51.549999,51.330002,51.520000,51.399178,4100
2021-08-13,51.330002,51.750000,51.330002,51.750000,51.628639,3600
2021-08-16,51.750000,52.240002,51.580002,52.240002,52.117493,2600
2021-08-17,51.980000,51.980000,51.700001,51.779999,51.658566,3000
2021-08-18,51.820000,51.820000,51.419998,51.419998,51.299412,1800
2021-08-19,51.419998,52.369999,51.419998,52.290001,52.167374,1400
2021-08-20,52.650002,52.680000,52.560001,52.680000,52.556458,1300
2021-08-23,52.509998,52.599998,52.480000,52.490002,52.366905,10600
2021-08-24,52.500000,52.500000,52.279999,52.279999,52.157394,2900
2021-08-25,52.299999,52.599998,52.299999,52.480000,52.356926,1900
2021-08-26,52.349998,52.630001,52.349998,52.630001,52.506577,700
2021-08-27,52.799999,52.799999,52.529999,52.680000,52.556458,4700
2021-08-30,52.500000,52.939999,52.500000,52.939999,52.815845,1500
2021-08-31,53.180000,53.180000,52.799999,52.820000,52.696129,5600
2021-09-01,53.070000,53.110001,53.060001,53.060001,52.935570,1600
2021-09-02,53.060001,53.060001,52.730000,52.790001,52.666203,1800
2021-09-03,52.849998,52.900002,52.849998,52.889999,52.765965,2800
2021-09-07,53.270000,53.270000,52.990002,53.259998,53.135098,3600
2021-09-08,53.240002,53.240002,52.950001,53.000000,52.875706,2900
2021-09-09,53.009998,53.110001,52.619999,52.619999,52.496597,5700
2021-09-10,52.689999,52.750000,52.580002,52.580002,52.456696,3200
2021-09-13,52.880001,52.880001,52.439999,52.630001,52.506577,11400
2021-09-14,52.619999,52.619999,52.439999,52.509998,52.386856,4700
2021-09-15,52.570000,52.570000,52.220001,52.490002,52.366905,5800
2021-09-16,52.490002,52.630001,52.259998,52.630001,52.506577,1700
2021-09-17,52.509998,52.509998,52.080002,52.080002,51.957867,2800
2021-09-20,51.730000,51.730000,51.049999,51.599998,51.478989,5700
2021-09-21,51.480000,51.939999,51.480000,51.759998,51.638615,4600
2021-09-22,51.560001,51.799999,51.549999,51.799999,51.678520,4000
2021-09-23,51.790001,51.910000,51.759998,51.840000,51.718430,5000
2021-09-24,51.730000,51.770000,51.680000,51.770000,51.648594,2700
2021-09-27,51.400002,51.400002,51.020000,51.169998,51.049995,5900
2021-09-28,50.500000,50.500000,49.840000,49.970001,49.970001,6000
2021-09-29,49.880001,50.380001,49.880001,50.169998,50.169998,4100
2021-09-30,50.000000,50.000000,49.310001,49.439999,49.439999,3900
2021-10-01,49.290001,49.810001,49.119999,49.660000,49.660000,6800
2021-10-04,48.910000,49.020000,48.270000,48.360001,48.360001,7300
2021-10-05,48.599998,49.279999,48.599998,49.099998,49.099998,2500
2021-10-06,48.779999,49.209999,48.770000,49.209999,49.209999,5100
2021-10-07,49.750000,49.840000,49.599998,49.610001,49.610001,9000
2021-10-08,49.720001,49.720001,49.220001,49.220001,49.220001,5100
2021-10-12,49.200001,49.200001,48.759998,48.860001,48.860001,1200
2021-10-13,48.799999,49.119999,48.799999,49.009998,49.009998,2900
2021-10-14,49.480000,49.700001,49.389999,49.700001,49.700001,8500
2021-10-15,50.070000,50.070000,49.889999,50.040001,50.040001,7400
2021-10-18,49.939999,50.119999,49.799999,50.119999,50.119999,1200
2021-10-19,50.360001,50.680000,50.360001,50.549999,50.549999,2500
2021-10-20,50.900002,50.900002,50.540001,50.540001,50.540001,3300
2021-10-21,50.400002,50.849998,50.299999,50.849998,50.849998,2100
2021-10-22,50.759998,50.779999,50.650002,50.770000,50.770000,5500
2021-10-25,50.880001,51.119999,50.709999,51.000000,51.000000,10000
2021-10-26,51.110001,51.110001,51.000000,51.070000,51.070000,14100
2021-10-27,51.110001,51.110001,50.750000,50.770000,50.770000,3300
2021-10-28,51.009998,51.090000,51.009998,51.070000,51.070000,3600
2021-10-29,50.990002,51.470001,50.990002,51.470001,51.470001,4300
2021-11-01,51.470001,51.470001,51.250000,51.340000,51.340000,7600
2021-11-02,51.259998,51.770000,51.259998,51.750000,51.750000,3500
2021-11-03,51.590000,51.980000,51.590000,51.980000,51.980000,6800
2021-11-04,52.000000,52.810001,52.000000,52.810001,52.810001,2000
2021-11-05,53.029999,53.110001,52.750000,52.930000,52.930000,5100
2021-11-08,53.130001,53.130001,52.840000,53.049999,53.049999,6300
2021-11-09,53.240002,53.240002,52.820000,53.000000,53.000000,700
2021-11-10,52.549999,52.639999,52.500000,52.500000,52.500000,1600
2021-11-11,53.000000,53.110001,53.000000,53.009998,53.009998,3200
2021-11-12,53.209999,53.465000,53.150002,53.459999,53.459999,7400
2021-11-15,53.639999,53.639999,53.139999,53.139999,53.139999,1500
2021-11-16,53.660000,53.720001,53.660000,53.669998,53.669998,1800
2021-11-17,53.700001,53.770000,53.529999,53.660000,53.660000,5400
2021-11-18,53.669998,53.950001,53.669998,53.880001,53.880001,3900
2021-11-19,53.669998,54.099998,53.669998,54.090000,54.090000,5400
2021-11-22,54.340000,54.599998,54.000000,54.000000,54.000000,4700
2021-11-23,53.700001,53.700001,53.169998,53.430000,53.430000,5600
2021-11-24,53.200001,53.480000,53.200001,53.480000,53.480000,4900
2021-11-25,53.750000,53.779999,53.730000,53.759998,53.759998,2900
